date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix_close,treasury_10y,treasury_2y,sp500_return,vix_change,vix_pct_change,yield_spread_10y_2y
2018-07-31,2809.72998046875,2824.4599609375,2808.06005859375,2816.2900390625,3906890000,12.829999923706056,2.96,2.67,0.004884728797982518,-1.4300003051757795,-0.1002805247000974,0.29000000000000004
2018-08-01,2821.169921875,2825.830078125,2805.85009765625,2813.360107421875,3501350000,13.149999618530272,3.0,2.67,-0.0010403515262938923,0.3199996948242152,0.024941519620194974,0.33000000000000007
2018-08-02,2800.47998046875,2829.909912109375,2796.340087890625,2827.219970703125,3501380000,12.1899995803833,2.98,2.66,0.004926444803381669,-0.9600000381469709,-0.07300380730005429,0.31999999999999984
2018-08-03,2829.6201171875,2840.3798828125,2827.3701171875,2840.35009765625,3043690000,11.640000343322754,2.95,2.63,0.004644183009877123,-0.5499992370605469,-0.04511888892478966,0.3200000000000003
2018-08-06,2840.2900390625,2853.2900390625,2835.97998046875,2850.39990234375,2879020000,11.270000457763672,2.94,2.64,0.003538227451535869,-0.36999988555908203,-0.031786930811503855,0.2999999999999998
2018-08-07,2855.919921875,2863.429931640625,2855.919921875,2858.449951171875,3185440000,10.93000030517578,2.98,2.68,0.0028241822564987196,-0.3400001525878924,-0.030168601488713587,0.2999999999999998
2018-08-08,2856.7900390625,2862.43994140625,2853.090087890625,2857.699951171875,2978070000,10.850000381469728,2.96,2.68,-0.0002623799656497061,-0.07999992370605113,-0.007319297481461873,0.2799999999999998
2018-08-09,2857.18994140625,2862.47998046875,2851.97998046875,2853.580078125,3066180000,11.270000457763672,2.93,2.64,-0.0014416744645237012,0.42000007629394354,0.03870968309008038,0.29000000000000004
2018-08-10,2838.89990234375,2842.199951171875,2825.81005859375,2833.280029296875,3265590000,13.15999984741211,2.87,2.61,-0.007113887913551609,1.8899993896484375,0.16770180238515042,0.26000000000000023
2018-08-13,2835.4599609375,2843.39990234375,2819.8798828125,2821.929931640625,3173630000,14.779999732971191,2.88,2.61,-0.004005992185342366,1.619999885559082,0.12310029668257583,0.27
2018-08-14,2827.8798828125,2843.110107421875,2826.580078125,2839.9599609375,2986500000,13.3100004196167,2.89,2.63,0.006389254777276809,-1.4699993133544922,-0.0994586833499882,0.26000000000000023
2018-08-15,2827.949951171875,2827.949951171875,2802.489990234375,2818.3701171875,3656680000,14.640000343322754,2.86,2.61,-0.007602164835758152,1.3299999237060547,0.09992485963755926,0.25
2018-08-16,2831.43994140625,2850.489990234375,2831.43994140625,2840.68994140625,3232000000,13.449999809265137,2.87,2.63,0.007919408484583057,-1.1900005340576172,-0.08128418757861378,0.2400000000000002
2018-08-17,2838.320068359375,2855.6298828125,2833.72998046875,2850.1298828125,3037640000,12.640000343322754,2.87,2.61,0.0033231157222237684,-0.8099994659423828,-0.060223009474275835,0.26000000000000023
2018-08-20,2853.929931640625,2859.760009765625,2850.6201171875,2857.050048828125,2757150000,12.489999771118164,2.82,2.6,0.0024280177746833775,-0.15000057220458984,-0.011867133554614995,0.21999999999999975
2018-08-21,2861.510009765625,2873.22998046875,2861.320068359375,2862.9599609375,3174010000,12.859999656677246,2.85,2.61,0.0020685364303643095,0.36999988555908203,0.029623690339424025,0.2400000000000002
2018-08-22,2860.989990234375,2867.5400390625,2856.050048828125,2861.820068359375,2701250000,12.25,2.82,2.6,-0.0003981517707819515,-0.6099996566772461,-0.04743387814637445,0.21999999999999975
2018-08-23,2860.2900390625,2868.780029296875,2854.030029296875,2856.97998046875,2724450000,12.40999984741211,2.82,2.61,-0.0016912621251551352,0.15999984741210938,0.013061212033641523,0.20999999999999996
2018-08-24,2862.35009765625,2876.159912109375,2862.35009765625,2874.68994140625,2603010000,11.989999771118164,2.82,2.63,0.006198839704363079,-0.4200000762939453,-0.03384368101999047,0.18999999999999995
2018-08-27,2884.68994140625,2898.25,2884.68994140625,2896.739990234375,2865070000,12.15999984741211,2.85,2.67,0.007670409427647185,0.1700000762939453,0.014178488702180525,0.18000000000000016
2018-08-28,2901.449951171875,2903.77001953125,2893.5,2897.52001953125,2687770000,12.5,2.88,2.67,0.00026927832649970007,0.3400001525878906,0.027960539214994196,0.20999999999999996
2018-08-29,2900.6201171875,2916.5,2898.39990234375,2914.0400390625,2805520000,12.25,2.89,2.67,0.005701434129840033,-0.25,-0.020000000000000018,0.2200000000000002
2018-08-30,2908.93994140625,2912.4599609375,2895.219970703125,2901.1298828125,2810450000,13.529999732971191,2.86,2.64,-0.004430329054144866,1.2799997329711914,0.10448977412009719,0.21999999999999975
2018-08-31,2898.3701171875,2906.320068359375,2891.72998046875,2901.52001953125,2887220000,12.859999656677246,2.86,2.62,0.00013447750859452157,-0.6700000762939453,-0.04951959272114581,0.23999999999999977
2018-09-04,2896.9599609375,2900.179931640625,2885.1298828125,2896.719970703125,3087420000,13.15999984741211,2.9,2.66,-0.0016543221469484948,0.3000001907348633,0.023328164754584213,0.23999999999999977
2018-09-05,2891.590087890625,2894.2099609375,2876.919921875,2888.60009765625,3248780000,13.90999984741211,2.9,2.66,-0.002803126684318036,0.75,0.05699088211976577,0.23999999999999977
2018-09-06,2888.639892578125,2892.050048828125,2867.2900390625,2878.050048828125,3144240000,14.649999618530272,2.88,2.64,-0.0036523050860121087,0.7399997711181623,0.0531991214403813,0.23999999999999977
2018-09-07,2868.260009765625,2883.81005859375,2864.1201171875,2871.679931640625,2976580000,14.880000114440918,2.94,2.71,-0.002213344827027508,0.2300004959106463,0.015699692962430234,0.22999999999999998
2018-09-10,2881.389892578125,2886.929931640625,2875.93994140625,2877.1298828125,2751100000,14.15999984741211,2.94,2.73,0.0018978268127400888,-0.7200002670288086,-0.04838711434753651,0.20999999999999996
2018-09-11,2871.570068359375,2892.52001953125,2866.780029296875,2887.889892578125,2904500000,13.220000267028809,2.98,2.76,0.003739841510076891,-0.9399995803833008,-0.06638415187236713,0.2200000000000002
2018-09-12,2888.2900390625,2894.64990234375,2879.199951171875,2888.919921875,3341280000,13.140000343322754,2.97,2.74,0.00035667194221011833,-0.07999992370605469,-0.006051431323006673,0.22999999999999998
2018-09-13,2896.85009765625,2906.760009765625,2896.389892578125,2904.179931640625,3274090000,12.369999885559082,2.97,2.76,0.005282254329749936,-0.7700004577636719,-0.05859972889231746,0.2100000000000004
2018-09-14,2906.3798828125,2908.300048828125,2895.77001953125,2904.97998046875,3179410000,12.06999969482422,2.99,2.78,0.00027548183892078804,-0.3000001907348615,-0.02425223876397009,0.2100000000000004
2018-09-17,2903.830078125,2904.64990234375,2886.159912109375,2888.800048828125,2967980000,13.68000030517578,2.99,2.78,-0.005569722252617426,1.610000610351559,0.13338862063451007,0.2100000000000004
2018-09-18,2890.739990234375,2911.169921875,2890.429931640625,2904.31005859375,3091190000,12.789999961853027,3.05,2.81,0.005369014643958003,-0.8900003433227521,-0.06505850317751993,0.23999999999999977
2018-09-19,2906.60009765625,2912.360107421875,2903.820068359375,2907.949951171875,3302460000,11.75,3.08,2.81,0.0012532727238796504,-1.0399999618530273,-0.08131352345229803,0.27
2018-09-20,2919.72998046875,2934.800048828125,2919.72998046875,2930.75,3406520000,11.800000190734863,3.07,2.81,0.007840591898404803,0.05000019073486328,0.004255335381690539,0.2599999999999998
2018-09-21,2936.760009765625,2940.909912109375,2927.110107421875,2929.669921875,5652470000,11.68000030517578,3.07,2.81,-0.00036853301202766087,-0.11999988555908381,-0.010169481662661739,0.2599999999999998
2018-09-24,2921.830078125,2923.7900390625,2912.6298828125,2919.3701171875,3392030000,12.199999809265137,3.08,2.83,-0.0035156877607932513,0.5199995040893572,0.04452050432386789,0.25
2018-09-25,2921.75,2923.949951171875,2913.699951171875,2915.56005859375,3330880000,12.420000076293944,3.1,2.83,-0.0013050961134796202,0.22000026702880682,0.01803280905477811,0.27
2018-09-26,2916.97998046875,2931.14990234375,2903.280029296875,2905.969970703125,3417540000,12.890000343322754,3.06,2.83,-0.003289278113945082,0.47000026702881037,0.03784221128354903,0.22999999999999998
2018-09-27,2911.64990234375,2927.219970703125,2909.27001953125,2914.0,3101360000,12.40999984741211,3.06,2.83,0.0027632870875580196,-0.48000049591064453,-0.03723820660402799,0.22999999999999998
2018-09-28,2910.030029296875,2920.530029296875,2907.5,2913.97998046875,3461680000,12.119999885559082,3.05,2.81,-6.870120538793323e-06,-0.28999996185302734,-0.023368248623588994,0.23999999999999977
2018-10-01,2926.2900390625,2937.06005859375,2917.909912109375,2924.590087890625,3375890000,12.0,3.09,2.82,0.003641105118425747,-0.11999988555908203,-0.009900980750178201,0.27
2018-10-02,2923.800048828125,2931.419921875,2919.3701171875,2923.429931640625,3432620000,12.050000190734863,3.05,2.82,-0.0003966902079042267,0.05000019073486328,0.004166682561238533,0.22999999999999998
2018-10-03,2931.68994140625,2939.860107421875,2921.360107421875,2925.510009765625,3625510000,11.609999656677246,3.15,2.85,0.0007115197468861023,-0.4400005340576172,-0.03651456656373575,0.2999999999999998
2018-10-04,2919.35009765625,2919.780029296875,2883.919921875,2901.610107421875,3510370000,14.220000267028809,3.19,2.87,-0.008169482334351885,2.6100006103515625,0.22480626076939414,0.31999999999999984
2018-10-05,2902.5400390625,2909.639892578125,2869.2900390625,2885.570068359375,3340820000,14.81999969482422,3.23,2.88,-0.005527978766503461,0.5999994277954119,0.04219405179524505,0.3500000000000001
2018-10-08,2877.530029296875,2889.449951171875,2862.080078125,2884.429931640625,3381820000,15.6899995803833,3.23,2.88,-0.00039511662920677093,0.8699998855590803,0.05870444692808752,0.3500000000000001
2018-10-09,2882.510009765625,2894.830078125,2874.27001953125,2880.340087890625,3531690000,15.949999809265137,3.21,2.88,-0.0014179036575431292,0.26000022888183594,0.016571079403144617,0.33000000000000007
2018-10-10,2873.89990234375,2874.02001953125,2784.860107421875,2785.679931640625,4554260000,22.959999084472656,3.22,2.88,-0.0328642290012785,7.0099992752075195,0.439498392415999,0.3400000000000003
2018-10-11,2776.8701171875,2795.139892578125,2710.510009765625,2728.3701171875,4914090000,24.979999542236328,3.14,2.85,-0.02057300761734404,2.020000457763672,0.0879791175222544,0.29000000000000004
2018-10-12,2770.5400390625,2775.77001953125,2729.43994140625,2767.1298828125,4024010000,21.309999465942383,3.15,2.85,0.014206197825152422,-3.6700000762939453,-0.14691753977371724,0.2999999999999998
2018-10-15,2763.830078125,2775.989990234375,2749.030029296875,2750.7900390625,3327160000,21.299999237060547,3.16,2.85,-0.005904978964482943,-0.010000228881835938,-0.0004692740090311842,0.31000000000000005
2018-10-16,2767.050048828125,2813.4599609375,2766.909912109375,2809.919921875,3460260000,17.6200008392334,3.16,2.87,0.02149560016316343,-3.6799983978271484,-0.1727698840206624,0.29000000000000004
2018-10-17,2811.669921875,2816.93994140625,2781.81005859375,2809.2099609375,3347090000,17.399999618530273,3.19,2.89,-0.00025266233815879335,-0.220001220703125,-0.012485880262460669,0.2999999999999998
2018-10-18,2802.0,2806.0400390625,2755.179931640625,2768.780029296875,3639300000,20.059999465942383,3.17,2.87,-0.014391922356395415,2.6599998474121094,0.1528735578005025,0.2999999999999998
2018-10-19,2775.659912109375,2797.77001953125,2760.27001953125,2767.780029296875,3593940000,19.88999938964844,3.2,2.92,-0.00036116989772350117,-0.17000007629394176,-0.008474580300092516,0.28000000000000025
2018-10-22,2773.93994140625,2778.93994140625,2749.219970703125,2755.8798828125,3331270000,19.63999938964844,3.2,2.92,-0.004299527548581317,-0.25,-0.0125691306018898,0.28000000000000025
2018-10-23,2721.030029296875,2753.590087890625,2691.429931640625,2740.68994140625,4373710000,20.709999084472656,3.17,2.89,-0.005511829997012829,1.0699996948242152,0.05448063788577184,0.2799999999999998
2018-10-24,2737.8701171875,2742.590087890625,2651.889892578125,2656.10009765625,4738670000,25.229999542236328,3.1,2.84,-0.030864433977743855,4.520000457763672,0.21825208390050332,0.26000000000000023
2018-10-25,2674.8798828125,2722.699951171875,2667.840087890625,2705.570068359375,4663930000,24.21999931335449,3.14,2.86,0.018625040052811848,-1.0100002288818395,-0.04003171808192252,0.28000000000000025
2018-10-26,2667.860107421875,2692.3798828125,2628.159912109375,2658.68994140625,4804330000,24.15999984741211,3.08,2.81,-0.017327264039978307,-0.05999946594237926,-0.0024772695145905965,0.27
2018-10-29,2682.64990234375,2706.85009765625,2603.5400390625,2641.25,4701260000,24.700000762939453,3.08,2.81,-0.0065595995737004476,0.5400009155273438,0.022351031412989997,0.27
2018-10-30,2640.679931640625,2685.429931640625,2635.340087890625,2682.6298828125,5125600000,23.350000381469727,3.12,2.84,0.015666780052058682,-1.3500003814697266,-0.05465588420123868,0.28000000000000025
2018-10-31,2705.60009765625,2736.68994140625,2705.60009765625,2711.739990234375,5133380000,21.229999542236328,3.15,2.87,0.010851331974038647,-2.1200008392333984,-0.09079232567875262,0.2799999999999998
2018-11-01,2717.580078125,2741.669921875,2708.85009765625,2740.3701171875,4730250000,19.34000015258789,3.14,2.84,0.010557843693063784,-1.8899993896484375,-0.08902493784271404,0.30000000000000027
2018-11-02,2745.449951171875,2756.550048828125,2700.43994140625,2723.06005859375,4261230000,19.51000022888184,3.22,2.91,-0.0063166863793988615,0.17000007629394887,0.008790076264358238,0.31000000000000005
2018-11-05,2726.3701171875,2744.27001953125,2717.93994140625,2738.31005859375,3650910000,19.959999084472656,3.2,2.91,0.005600317169601965,0.44999885559081676,0.02306503589501019,0.29000000000000004
2018-11-06,2738.39990234375,2756.820068359375,2737.080078125,2755.449951171875,3543800000,19.90999984741211,3.22,2.93,0.006259295774170726,-0.049999237060546875,-0.002504971911518883,0.29000000000000004
2018-11-07,2774.1298828125,2815.14990234375,2774.1298828125,2813.889892578125,3929080000,16.360000610351562,3.22,2.96,0.021208856064105275,-3.549999237060547,-0.17830232366988052,0.26000000000000023
2018-11-08,2806.3798828125,2814.75,2794.989990234375,2806.830078125,3673550000,16.719999313354492,3.24,2.98,-0.0025089163835961825,0.3599987030029297,0.02200480987605502,0.26000000000000023
2018-11-09,2794.10009765625,2794.10009765625,2764.239990234375,2781.010009765625,4029030000,17.360000610351562,3.19,2.94,-0.00919901370610332,0.6400012969970703,0.03827759110527551,0.25
2018-11-12,2773.929931640625,2775.989990234375,2722.0,2726.219970703125,3701570000,20.450000762939453,3.19,2.94,-0.01970148934024063,3.0900001525878906,0.177995394236643,0.25
2018-11-13,2730.050048828125,2754.60009765625,2714.97998046875,2722.179931640625,4112820000,20.020000457763672,3.14,2.89,-0.0014819196931705747,-0.43000030517578125,-0.021026909004084215,0.25
2018-11-14,2737.89990234375,2746.800048828125,2685.75,2701.580078125,4449060000,21.25,3.12,2.86,-0.007567410690302756,1.2299995422363281,0.061438537168431395,0.26000000000000023
2018-11-15,2693.52001953125,2735.3798828125,2670.75,2730.199951171875,4204960000,19.979999542236328,3.11,2.86,0.010593753366266334,-1.2700004577636719,-0.059764727424172825,0.25
2018-11-16,2718.5400390625,2746.75,2712.159912109375,2736.27001953125,3996970000,18.13999938964844,3.08,2.81,0.0022233054237545957,-1.840000152587887,-0.09209210183905436,0.27
2018-11-19,2730.739990234375,2733.159912109375,2681.090087890625,2690.72998046875,3806940000,20.100000381469727,3.06,2.79,-0.01664310858849427,1.9600009918212855,0.1080485698880318,0.27
2018-11-20,2654.60009765625,2669.43994140625,2631.52001953125,2641.889892578125,4370820000,22.479999542236328,3.06,2.79,-0.01815124083246611,2.3799991607666016,0.1184079161988838,0.27
2018-11-21,2657.739990234375,2670.72998046875,2649.820068359375,2649.929931640625,3237400000,20.799999237060547,3.06,2.81,0.0030432907461763747,-1.6800003051757812,-0.07473311118264614,0.25
2018-11-23,2633.360107421875,2647.550048828125,2631.090087890625,2632.56005859375,1651680000,21.520000457763672,3.05,2.81,-0.006554842390161242,0.720001220703125,0.03461544457272181,0.23999999999999977
2018-11-26,2649.969970703125,2674.35009765625,2649.969970703125,2673.449951171875,3523520000,18.899999618530277,3.07,2.84,0.0155323683669224,-2.620000839233395,-0.12174724830399286,0.22999999999999998
2018-11-27,2663.75,2682.530029296875,2655.889892578125,2682.169921875,3494380000,19.020000457763672,3.06,2.83,0.003261692144003847,0.12000083923339488,0.006349250881240387,0.22999999999999998
2018-11-28,2691.449951171875,2744.0,2684.3798828125,2743.7900390625,3984540000,18.489999771118164,3.06,2.81,0.022973979644221654,-0.5300006866455078,-0.027865440267598407,0.25
2018-11-29,2736.969970703125,2753.75,2722.93994140625,2737.800048828125,3599200000,18.790000915527344,3.03,2.81,-0.0021831080910337253,0.3000011444091797,0.01622504857343432,0.21999999999999975
