date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix_close,treasury_10y,treasury_2y,sp500_return,vix_change,vix_pct_change,yield_spread_10y_2y,realized_volatility_5d,realized_volatility_10d,realized_volatility_21d,sp500_return_lag_1,sp500_return_lag_3,sp500_return_rolling_mean_5,yield_spread_change_5d,vix_x_realized_vol_5d,future_5d_realized_volatility,sp500_return_iqr_outlier,realized_volatility_iqr_outlier,high_vix_regime,high_realized_vol_regime,large_abs_return_flag
2018-05-15,2718.590087890625,2718.590087890625,2701.909912109375,2711.449951171875,3291190000,14.630000114440918,3.08,2.58,-0.0068421402799274,1.6999998092651385,0.1314771669869676,0.5,0.006135910104193364,0.006478111816202228,0.0070483390645436714,0.0008834895573073,0.0093706437235048,0.00427566155354198,0.03999999999999959,0.0897683655265481,0.0040961701110905765,False,False,False,False,False
2018-05-16,2712.6201171875,2727.760009765625,2712.169921875,2722.4599609375,3248480000,13.420000076293944,3.09,2.58,0.0040605616787676,-1.2100000381469744,-0.0827067688777809,0.5099999999999998,0.005252683376359135,0.005687105730896604,0.006733631812376704,-0.0068421402799274,0.001707595554657,0.0029603617621220997,0.04999999999999988,0.07049101131148752,0.003984773430406187,False,False,False,False,False
2018-05-17,2719.7099609375,2731.9599609375,2711.360107421875,2720.1298828125,3478150000,13.43000030517578,3.11,2.57,-0.0008558723207806,0.0100002288818359,0.0007451735339034,0.54,0.0036745890186864957,0.005565723020342668,0.006736932624052045,0.0040605616787676,0.0008834895573073,0.0018360300468618594,0.10999999999999993,0.049349731642355205,0.0041073951078956705,False,False,False,False,False
2018-05-18,2717.35009765625,2719.5,2709.179931640625,2712.969970703125,3383270000,13.420000076293944,3.06,2.55,-0.0026321949384167,-0.0100002288818359,-0.0007446186637822,0.5100000000000002,0.0036315955235758247,0.004834985656169152,0.0066383007840210345,-0.0008558723207806,-0.0068421402799274,-0.00020927316199522038,0.08000000000000013,0.04873601220345631,0.004065798285005149,False,False,False,False,False
2018-05-21,2735.389892578125,2739.18994140625,2725.699951171875,2733.010009765625,3053480000,13.079999923706056,3.06,2.58,0.0073867529972351,-0.3400001525878871,-0.0253353316434392,0.48,0.005005567830959728,0.005101422523168094,0.00648511529085036,-0.0026321949384167,0.0040605616787676,-0.0010772312606099604,0.029999999999999805,0.06547282684705873,0.0047672886000173845,False,False,False,False,False
2018-05-22,2738.340087890625,2742.239990234375,2721.8798828125,2724.43994140625,3384140000,13.220000267028809,3.06,2.59,-0.0031357617896576,0.1400003433227521,0.0107033902247213,0.4700000000000002,0.004096170111090565,0.00531127767381856,0.006545623086373554,0.0073867529972351,-0.0008558723207806,0.00022342142737559952,-0.029999999999999805,0.054151369962412696,0.00793871010063546,False,False,False,False,False
2018-05-23,2713.97998046875,2733.330078125,2709.5400390625,2733.2900390625,3333160000,12.579999923706056,3.01,2.53,0.0032484098921563,-0.6400003433227521,-0.0484115227228049,0.48,0.0039847734304061765,0.00469059885314241,0.005713693213113327,-0.0031357617896576,-0.0026321949384167,0.0009646971254295596,-0.029999999999999805,0.05012844945049562,0.008140944813323696,False,False,False,False,False
2018-05-24,2730.93994140625,2731.969970703125,2707.3798828125,2727.760009765625,3285750000,12.529999732971191,2.98,2.5,-0.002023213496498,-0.050000190734865,-0.0039745779839508,0.48,0.004107395107895661,0.003916375672089264,0.005770385345607629,0.0032484098921563,0.0073867529972351,0.0008022667681072994,-0.06000000000000005,0.05146565960513981,0.009633257075284984,False,False,False,False,False
2018-05-25,2723.60009765625,2727.360107421875,2714.989990234375,2721.330078125,3015260000,13.220000267028809,2.93,2.48,-0.0023572204364039,0.6900005340576172,0.0550678809866183,0.4500000000000002,0.004065798285005138,0.003947527342905038,0.005471608264251797,-0.002023213496498,-0.0031357617896576,0.0005687985329638194,-0.06000000000000005,0.0537498544134532,0.009608911125845087,False,False,False,False,False
2018-05-29,2705.110107421875,2710.669921875,2676.81005859375,2689.860107421875,3743310000,17.020000457763672,2.77,2.32,-0.011564187290653,3.8000001907348633,0.2874432763978236,0.4500000000000002,0.004767288600017376,0.005173401991822831,0.00608789558739254,-0.0023572204364039,0.0032484098921563,0.0006237934333663793,-0.029999999999999805,0.08113925415458727,0.00708962213855786,False,False,False,False,False
2018-05-30,2702.429931640625,2729.340087890625,2702.429931640625,2724.010009765625,3566490000,14.9399995803833,2.84,2.42,0.0126957912233143,-2.080000877380371,-0.1222092139504954,0.4199999999999999,0.007938710100635455,0.006335105720182248,0.006309896772684066,-0.011564187290653,-0.002023213496498,-0.0031663946242112403,-0.05000000000000032,0.11860432557227836,0.006264190345111083,False,False,False,False,False
2018-05-31,2720.97998046875,2722.5,2700.679931640625,2705.27001953125,4241100000,15.43000030517578,2.83,2.4,-0.0068795599748869,0.4900007247924787,0.0327979075338038,0.4300000000000001,0.00814094481332369,0.0065632323414960125,0.006541063524329732,0.0126957912233143,-0.0023572204364039,-8.402161686058007e-08,-0.04999999999999988,0.12561478095400372,0.004429028060303429,False,False,False,False,False
2018-06-01,2718.699951171875,2736.929931640625,2718.699951171875,2734.6201171875,3694310000,13.460000038146973,2.89,2.47,0.010849230370481,-1.9700002670288068,-0.1276733783581325,0.4199999999999999,0.009633257075284979,0.007405083936258273,0.006602976983307492,-0.0068795599748869,-0.011564187290653,-0.0020256779950255004,-0.06000000000000011,0.12966364060081542,0.0032250418259840976,False,False,False,False,False
2018-06-04,2741.669921875,2749.159912109375,2740.5400390625,2746.8701171875,3410090000,12.739999771118164,2.94,2.52,0.0044795984359973,-0.7200002670288086,-0.0534918473245361,0.4199999999999999,0.009608911125845082,0.007405977761164969,0.006562761706588613,0.010849230370481,0.0126957912233143,0.000548810778370299,-0.030000000000000304,0.12241752554396113,0.0032496998005887004,False,False,False,False,False
2018-06-05,2748.4599609375,2752.610107421875,2739.510009765625,2748.800048828125,3523550000,12.399999618530272,2.92,2.49,0.0007025929724704,-0.3400001525878924,-0.0266876105727003,0.4299999999999997,0.007089622138557852,0.007119861908671339,0.006112759696502904,0.0044795984359973,-0.0068795599748869,0.0019161745528505393,-0.020000000000000462,0.08791131181364113,0.003156695699008752,False,False,False,False,False
2018-06-06,2753.25,2772.389892578125,2748.4599609375,2772.35009765625,3662780000,11.640000343322754,2.97,2.52,0.0085673924657287,-0.7599992752075178,-0.061290266015153,0.4500000000000002,0.006264190345111074,0.007366917128041855,0.006284241565572747,0.0007025929724704,0.010849230370481,0.004369530605475219,0.030000000000000304,0.07291517776773197,0.002465185152628934,False,False,False,False,False
2018-06-07,2774.840087890625,2779.89990234375,2760.159912109375,2770.3701171875,3742080000,12.130000114440918,2.93,2.5,-0.000714188467908,0.489999771118164,0.0420961990262527,0.4300000000000001,0.004429028060303416,0.007383392743966458,0.006291867009950028,0.0085673924657287,0.0044795984359973,0.003543850853958099,0.0,0.05372411087834247,0.002546691874085179,False,False,False,False,False
2018-06-08,2765.840087890625,2779.389892578125,2763.590087890625,2779.030029296875,3138850000,12.18000030517578,2.93,2.5,0.0031259043893263,0.0500001907348615,0.0041220272269688,0.4300000000000001,0.00322504182598408,0.007307564108877743,0.006048181583900852,-0.000714188467908,0.0007025929724704,0.004776925155353879,0.010000000000000231,0.039281010424690746,0.0023461769044968465,False,False,False,False,False
2018-06-11,2780.179931640625,2790.2099609375,2780.169921875,2782.0,3262130000,12.350000381469728,2.96,2.52,0.0010687076684365,0.1700000762939488,0.013957312974919,0.4399999999999999,0.0032496998005886834,0.00717957662473516,0.005781825813647449,0.0031259043893263,0.0085673924657287,0.0032322599591229394,0.020000000000000018,0.04013379377693234,0.0024152370333279495,False,False,False,False,False
2018-06-12,2785.60009765625,2789.800048828125,2778.780029296875,2786.85009765625,3435700000,12.34000015258789,2.96,2.54,0.0017433852107295,-0.0100002288818377,-0.0008097351071213,0.4199999999999999,0.0031566956990087343,0.005546422184761862,0.005782028575083797,0.0010687076684365,-0.000714188467908,0.002550081805610779,-0.009999999999999842,0.03895362540744132,0.002402042603734368,False,False,False,False,False
2018-06-13,2787.93994140625,2791.469970703125,2774.64990234375,2775.6298828125,3820770000,12.9399995803833,2.98,2.59,-0.0040261278685875,0.5999994277954102,0.0486223193173609,0.3900000000000001,0.002465185152628912,0.005038673745523083,0.005881962203830443,0.0017433852107295,0.0031259043893263,0.002758240253262599,-0.06000000000000005,0.03189949484058527,0.0024084493390459684,False,False,False,False,False
2018-06-14,2783.2099609375,2789.06005859375,2776.52001953125,2782.489990234375,3540930000,12.119999885559082,2.94,2.59,0.0024715497784322,-0.8199996948242188,-0.0633693756889541,0.3500000000000001,0.002546691874085158,0.00410535444489156,0.005634592677638476,-0.0040261278685875,0.0010687076684365,0.00023953618639935905,-0.08000000000000002,0.030865905222466357,0.0027236633842558735,False,False,False,False,False
2018-06-15,2777.780029296875,2782.81005859375,2761.72998046875,2779.659912109375,5451990000,11.979999542236328,2.93,2.55,-0.0010171027155291,-0.1400003433227539,-0.0115511835515413,0.3800000000000003,0.0023461769044968235,0.003238435900535696,0.005617640095650683,0.0024715497784322,0.0017433852107295,0.0008766838356673992,-0.04999999999999982,0.02810719824187739,0.003207967745411261,False,False,False,False,False
2018-06-18,2765.7900390625,2774.989990234375,2757.1201171875,2773.75,3316120000,12.3100004196167,2.92,2.56,-0.0021261277624751,0.3300008773803711,0.0275459841393925,0.3599999999999999,0.0024152370333279274,0.003265482653929445,0.005644142599211098,-0.0010171027155291,-0.0040261278685875,4.8082414696319064e-05,-0.08000000000000002,0.029731568893740578,0.00577941453921649,False,False,False,False,False
2018-06-19,2752.010009765625,2765.050048828125,2743.18994140625,2762.590087890625,3671160000,13.350000381469728,2.89,2.54,-0.0040234022926993,1.0399999618530291,0.0844841532414353,0.3500000000000001,0.002402042603734346,0.0035965754824532907,0.005693698525248149,-0.0021261277624751,0.0024715497784322,-0.000590884671486001,-0.06999999999999978,0.03206726967616006,0.006309374006566338,False,False,False,False,False
2018-06-20,2769.72998046875,2774.860107421875,2763.909912109375,2767.320068359375,3332140000,12.789999961853027,2.93,2.56,0.0017121542893689,-0.560000419616701,-0.0419475957764017,0.3700000000000001,0.0024084493390459463,0.0024725812417271155,0.005510161297345908,-0.0040234022926993,-0.0010171027155291,-0.0017442421721717608,-0.020000000000000018,0.0308040669545226,0.006162515219734155,False,False,False,False,False
2018-06-21,2769.280029296875,2769.280029296875,2744.389892578125,2749.760009765625,3336580000,14.640000343322754,2.9,2.56,-0.0063455105155799,1.8500003814697263,0.1446442835799428,0.3399999999999998,0.002723663384255854,0.0030937061702433735,0.00565455360795564,0.0017121542893689,-0.0021261277624751,-0.000596585740580481,-0.010000000000000286,0.039874432880601315,0.007479316541613621,False,False,False,False,False
2018-06-22,2760.7900390625,2764.169921875,2752.679931640625,2754.8798828125,5468110000,13.770000457763672,2.9,2.56,0.0018619345065358,-0.869999885559082,-0.0594262202975893,0.3399999999999998,0.0032079677454112444,0.0029558598473222535,0.0056296099046177755,-0.0063455105155799,-0.0040234022926993,-0.002359997799382901,-0.04000000000000048,0.04417371732280393,0.007365212134099566,False,False,False,False,False
2018-06-25,2742.93994140625,2742.93994140625,2698.669921875,2717.070068359375,3663280000,17.329999923706055,2.87,2.54,-0.0137246689734161,3.559999465942383,0.2585329954680733,0.33,0.005779414539216481,0.004764747410107335,0.006371198872800624,0.0018619345065358,0.0017121542893689,-0.0017841903549699208,-0.02999999999999986,0.10015725352368728,0.004989172992464422,False,False,False,False,False
2018-06-26,2722.1201171875,2732.909912109375,2715.60009765625,2723.06005859375,3568900000,15.920000076293944,2.88,2.53,0.0022045770199778,-1.4099998474121112,-0.0813617918995686,0.3500000000000001,0.0063093740065663295,0.004806171787051231,0.006370575709282951,-0.0137246689734161,-0.0063455105155799,-0.0041038985971581215,0.0,0.100445234665903,0.005369528834533078,False,False,False,False,False
2018-06-27,2728.449951171875,2746.090087890625,2699.3798828125,2699.6298828125,3803990000,17.90999984741211,2.83,2.52,-0.0086043551288214,1.9899997711181656,0.1249999850239587,0.31,0.006162515219734146,0.005154130198120324,0.006140641002342443,0.0022045770199778,0.0018619345065358,-0.002858302734622701,-0.06000000000000011,0.11037064664511335,0.004680555278730462,False,False,False,False,False
2018-06-28,2698.68994140625,2724.340087890625,2691.989990234375,2716.31005859375,3461100000,16.850000381469727,2.84,2.52,0.0061786898594677,-1.0599994659423828,-0.0591847836389315,0.3199999999999998,0.007479316541613614,0.005628504658965658,0.005645578627978338,-0.0086043551288214,-0.0137246689734161,-0.004921604618260761,-0.020000000000000018,0.12602648657932222,0.005091858760247554,False,False,False,False,False
2018-06-29,2727.1298828125,2743.260009765625,2718.030029296875,2718.3701171875,3586800000,16.09000015258789,2.85,2.52,0.0007584033300001,-0.7600002288818359,-0.0451038701291439,0.33,0.007365212134099559,0.005696553808072315,0.00544062185398837,0.0061786898594677,0.0022045770199778,-0.002416764543251241,-0.009999999999999787,0.11850626436150409,0.005335638460393724,False,False,False,False,False
2018-07-02,2704.949951171875,2727.260009765625,2698.949951171875,2726.7099609375,3095040000,15.600000381469728,2.87,2.57,0.0030679574121528,-0.4899997711181623,-0.0304536834351335,0.3000000000000002,0.004989172992464412,0.005913271757359091,0.004948506636714989,0.0007584033300001,-0.0086043551288214,-0.0026374707785583812,-0.029999999999999805,0.0778311005856633,0.005311594424606834,False,False,False,False,False
2018-07-03,2733.27001953125,2736.580078125,2711.159912109375,2713.219970703125,1911460000,16.139999389648438,2.83,2.53,-0.0049473506268106,0.5399990081787092,0.0346153201906418,0.3000000000000002,0.005369528834533069,0.005956050702920846,0.004937952116235103,0.0030679574121528,0.0061786898594677,0.0007210544985553988,-0.04999999999999988,0.08666419211206342,0.0061154211781543006,False,False,False,False,False
2018-07-05,2724.18994140625,2737.830078125,2716.02001953125,2736.610107421875,2980160000,14.970000267028809,2.84,2.55,0.0086208036839299,-1.169999122619629,-0.0724906547003974,0.29,0.004680555278730451,0.006678373835086771,0.005309419451421628,-0.0049473506268106,0.0007584033300001,-0.0007093310308022811,-0.020000000000000018,0.07006791377243796,0.006133057630908625,False,False,False,False,False
2018-07-06,2737.679931640625,2764.409912109375,2733.52001953125,2759.820068359375,2590250000,13.369999885559082,2.82,2.53,0.0084812815952675,-1.6000003814697266,-0.1068804510974994,0.29,0.005091858760247543,0.006986415180021824,0.005302677630461461,0.0086208036839299,0.0030679574121528,0.0027357007317479792,-0.029999999999999805,0.06807815104179266,0.005878175129545958,False,False,False,False,False
2018-07-09,2775.6201171875,2784.64990234375,2770.72998046875,2784.169921875,3070060000,12.6899995803833,2.86,2.57,0.0088229858876633,-0.6800003051757812,-0.0508601578905208,0.29,0.005335638460393715,0.007431061861124842,0.0056371859406296075,0.0084812815952675,-0.0049473506268106,0.0031962190789079394,-0.040000000000000036,0.06770924982347323,0.0052114109972841455,False,False,False,False,False
2018-07-10,2788.56005859375,2795.580078125,2786.239990234375,2793.840087890625,3080140000,12.640000343322754,2.87,2.59,0.0034732671808739,-0.0499992370605468,-0.0039400503320612,0.2800000000000002,0.005311594424606826,0.0055585861218349,0.005646095470401929,0.0088229858876633,0.0086208036839299,0.004809135590440579,-0.020000000000000018,0.0671385553506215,0.005261822819231056,False,False,False,False,False
2018-07-11,2779.820068359375,2785.909912109375,2770.77001953125,2774.02001953125,2986180000,13.630000114440918,2.85,2.58,-0.0070942028662561,0.989999771118164,0.0783227645750139,0.27,0.006115421178154293,0.006308545142134565,0.005854798964134956,0.0034732671808739,0.0084812815952675,0.0048901975441847986,-0.030000000000000193,0.08335319135809742,0.003305107076840699,False,False,False,False,False
